MP-Temp,RPi-TEMP,COUNTS,DOSE,FRAME,ID,TIME
38.35,69.3,5,0.65697,14755,1,1532295393.1
38.35,69.3,7,0.83796,14756,1,1532295395.3
38.35,68.8,4,2.59559,14757,1,1532295397.49
38.35,69.8,2,0.2566,14758,1,1532295399.69
38.35,69.3,10,0.52308,14759,1,1532295401.91
38.35,69.8,13,3.46594,14760,1,1532295404.11
38.35,69.3,5,0.08494,14761,1,1532295406.3
38.17,69.8,5,1.29482,14762,1,1532295408.5
38.35,69.3,6,0.39301,14763,1,1532295410.73
38.35,69.3,6,1.0725,14764,1,1532295412.97
38.35,69.3,3,0.20619,14765,1,1532295415.16
38.35,69.3,6,0.25755,14766,1,1532295417.36
38.35,68.8,2,0.10646,14767,1,1532295419.55
38.35,69.3,1,0.044,14768,1,1532295421.83
38.35,69.3,3,0.24849,14769,1,1532295424.04
38.35,69.3,4,0.36541,14770,1,1532295426.24
38.35,69.8,8,1.43066,14771,1,1532295428.43
38.35,69.8,4,0.86195,14772,1,1532295430.64
38.54,69.8,1,0.17758,14773,1,1532295432.9
38.35,69.3,0,0,14774,1,1532295435.17
38.54,69.3,6,0.64767,14775,1,1532295437.31
38.35,69.3,4,0.34774,14776,1,1532295439.51
38.35,69.8,4,1.30926,14777,1,1532295441.73
38.35,69.3,3,0.29348,14778,1,1532295443.98
38.35,69.3,1,0.06429,14779,1,1532295446.17
38.54,69.3,4,0.37245,14780,1,1532295448.37
38.54,69.3,5,0.62362,14781,1,1532295450.57
38.35,68.8,8,1.36585,14782,1,1532295452.85
38.35,69.3,1,0.00184,14783,1,1532295455.07
38.35,69.3,5,0.68645,14784,1,1532295457.26
38.35,69.3,3,0.09045,14785,1,1532295459.45
38.35,69.3,6,0.33138,14786,1,1532295461.66
38.54,69.3,5,0.46064,14787,1,1532295463.93
38.35,68.8,3,0.20865,14788,1,1532295466.12
38.35,69.3,5,15.91531,14789,1,1532295468.31
38.54,69.3,2,0.16382,14790,1,1532295470.51
38.54,69.3,6,1.08809,14791,1,1532295472.76
38.35,69.3,1,0.56155,14792,1,1532295475.01
38.35,69.3,6,0.49737,14793,1,1532295477.21
38.54,68.2,0,0,14794,1,1532295479.41
38.54,69.3,3,0.14222,14795,1,1532295479.63
38.35,69.3,2,0.06222,14796,1,1532295483.88
38.54,68.8,5,0.46981,14797,1,1532295486.07
38.54,69.3,6,1.01886,14798,1,1532295488.27
38.35,68.8,4,0.3922,14799,1,1532295490.46
38.54,69.3,5,0.41495,14800,1,1532295492.66
38.54,69.3,6,0.68444,14801,1,1532295494.89
38.54,69.3,6,0.36941,14802,1,1532295497.1
38.35,68.8,2,0.17466,14803,1,1532295499.3
38.35,69.3,10,1.08028,14804,1,1532295501.5
38.54,68.8,7,1.06503,14805,1,1532295503.75
38.54,69.8,3,0.13127,14806,1,1532295505.96
38.54,69.8,5,0.44335,14807,1,1532295508.16
38.54,69.3,2,0.00461,14808,1,1532295510.35
38.54,69.8,5,0.47447,14809,1,1532295512.55
38.35,69.3,7,0.29801,14810,1,1532295514.83
38.54,69.3,2,0.1134,14811,1,1532295517.03
38.35,69.3,3,0.32365,14812,1,1532295519.24
38.35,69.3,2,0.07949,14813,1,1532295521.43
38.54,69.3,1,0.04278,14814,1,1532295523.62
38.35,68.8,2,0.12108,14815,1,1532295525.88
38.54,68.8,2,0.21437,14816,1,1532295528.08
38.54,69.8,2,0.2916,14817,1,1532295530.28
38.54,69.3,2,0.13096,14818,1,1532295532.47
38.54,69.3,5,0.5575,14819,1,1532295534.68
38.54,68.8,3,0.0756,14820,1,1532295537
38.54,69.3,5,0.56032,14821,1,1532295539.14
38.54,69.3,1,0.04825,14822,1,1532295541.34
38.35,68.8,4,0.62404,14823,1,1532295543.55
38.54,69.3,5,1.29651,14824,1,1532295545.82
38.54,69.3,7,1.20499,14825,1,1532295548.04
38.54,69.3,2,0.10074,14826,1,1532295550.24
38.54,69.8,1,0.06525,14827,1,1532295552.43
38.35,69.3,8,0.65544,14828,1,1532295554.63
38.54,69.3,2,0.11896,14829,1,1532295556.88
38.54,69.3,0,0,14830,1,1532295557.07
38.54,69.8,4,0.82352,14831,1,1532295561.26
38.35,69.8,9,5.0801,14832,1,1532295563.45
38.54,68.8,1,0.04914,14833,1,1532295565.65
38.54,69.3,2,0.12831,14834,1,1532295567.88
38.73,69.3,3,0.53553,14835,1,1532295570.08
38.54,69.8,4,0.39127,14836,1,1532295572.28
38.35,69.3,3,0.31836,14837,1,1532295574.47
38.54,69.3,2,0.30488,14838,1,1532295576.67
38.54,69.3,4,1.06912,14839,1,1532295578.9
38.54,69.3,5,4.91131,14840,1,1532295581.1
38.54,68.8,5,0.74509,14841,1,1532295583.29
38.54,69.8,1,0.2324,14842,1,1532295585.48
38.54,69.3,7,2.58774,14843,1,1532295587.72
38.54,69.3,4,1.6068,14844,1,1532295589.94
38.35,69.8,5,0.32849,14845,1,1532295592.14
38.54,69.8,1,0.03294,14846,1,1532295594.33
38.54,68.8,0,0,14847,1,1532295594.52
38.54,69.8,8,2.47483,14848,1,1532295598.78
38.54,69.8,6,0.3797,14849,1,1532295601.02
38.54,68.8,4,0.23387,14850,1,1532295603.22
38.54,68.8,4,0.7393,14851,1,1532295605.41
38.54,69.3,1,0.08558,14852,1,1532295607.61
38.35,68.8,1,0.04486,14853,1,1532295609.88
38.54,69.3,2,0.10685,14854,1,1532295612.1
38.54,69.3,3,0.12609,14855,1,1532295614.3
38.54,68.8,6,0.61408,14856,1,1532295616.49
38.54,68.8,1,0.03762,14857,1,1532295618.73
38.54,68.8,4,0.56626,14858,1,1532295620.96
38.54,69.3,6,0.61264,14859,1,1532295623.16
38.54,69.3,8,1.18757,14860,1,1532295625.35
38.54,68.8,3,0.27219,14861,1,1532295627.55
38.54,69.3,10,0.81586,14862,1,1532295629.82
38.54,69.3,9,1.1493,14863,1,1532295632.05
38.54,69.8,2,0.30672,14864,1,1532295634.24
38.54,69.3,4,0.47754,14865,1,1532295636.44
38.73,69.3,3,0.28388,14866,1,1532295638.63
38.54,69.3,5,0.96839,14867,1,1532295640.88
38.54,69.3,4,0.12649,14868,1,1532295643.08
38.54,68.8,4,0.25322,14869,1,1532295645.27
38.54,69.3,2,0.15442,14870,1,1532295647.46
38.73,69.3,0,0,14871,1,1532295649.67
38.54,68.8,1,0.34609,14872,1,1532295651.94
38.54,69.8,0,0,14873,1,1532295652.12
38.54,69.3,3,0.19612,14874,1,1532295656.32
38.54,69.8,5,1.13429,14875,1,1532295658.51
38.54,69.3,7,1.43342,14876,1,1532295660.77
38.54,68.8,2,0.18672,14877,1,1532295663.02
38.73,69.8,6,1.33644,14878,1,1532295665.21
38.54,68.8,7,0.70226,14879,1,1532295667.4
38.73,69.3,4,1.57875,14880,1,1532295669.61
38.54,68.8,5,0.50045,14881,1,1532295671.83
38.54,69.3,4,0.21645,14882,1,1532295674.04
38.54,69.8,7,0.60652,14883,1,1532295676.23
38.73,69.3,4,0.1592,14884,1,1532295678.42
38.54,69.3,6,0.41968,14885,1,1532295680.61
38.54,69.3,3,0.28358,14886,1,1532295682.87
38.54,69.3,5,0.70689,14887,1,1532295685.09
38.73,69.3,5,0.78186,14888,1,1532295687.28
38.54,69.3,4,0.26695,14889,1,1532295689.48
38.54,69.3,1,0.04637,14890,1,1532295691.69
38.54,69.3,3,0.195,14891,1,1532295693.94
38.54,69.8,5,0.16888,14892,1,1532295696.15
38.54,68.8,8,1.31592,14893,1,1532295698.34
38.54,69.8,3,0.65502,14894,1,1532295700.53
38.73,68.8,4,0.47491,14895,1,1532295702.79
38.73,69.8,6,0.4036,14896,1,1532295705.03
38.54,69.8,4,0.32245,14897,1,1532295707.23
38.73,69.3,8,2.85993,14898,1,1532295709.42
38.54,69.3,1,0.02921,14899,1,1532295711.61
38.73,69.3,5,0.43696,14900,1,1532295713.88
38.54,69.3,3,0.33633,14901,1,1532295716.08
38.73,69.3,5,0.24746,14902,1,1532295718.27
38.54,69.3,0,0,14903,1,1532295718.45
38.73,69.8,1,0.72586,14904,1,1532295722.67
38.54,69.3,4,0.21626,14905,1,1532295724.95
38.73,69.3,3,0.15733,14906,1,1532295727.13
38.73,69.8,1,0.10522,14907,1,1532295729.32
38.54,69.3,2,0.10896,14908,1,1532295731.51
38.73,69.3,3,0.0782,14909,1,1532295733.77
38.54,69.8,3,0.28433,14910,1,1532295736.01
38.73,69.3,2,0.35392,14911,1,1532295738.21
38.73,69.3,3,0.3721,14912,1,1532295740.4
38.73,69.3,11,0.78556,14913,1,1532295742.6
38.73,69.3,4,0.14879,14914,1,1532295744.87
38.73,69.3,2,0.18106,14915,1,1532295747.1
38.73,69.3,3,0.14003,14916,1,1532295749.29
38.73,69.8,3,0.14231,14917,1,1532295751.49
38.54,69.3,6,0.55825,14918,1,1532295753.69
38.73,68.8,5,0.28464,14919,1,1532295755.95
38.73,69.3,1,0.09797,14920,1,1532295758.14
38.73,69.3,10,2.89219,14921,1,1532295760.34
38.73,69.3,2,0.16738,14922,1,1532295762.53
38.54,69.3,5,0.32135,14923,1,1532295764.78
38.73,69.8,6,0.45171,14924,1,1532295767.03
38.73,69.8,4,0.51091,14925,1,1532295769.22
38.73,69.3,1,0.05502,14926,1,1532295771.41
38.73,69.3,7,0.41822,14927,1,1532295773.62
38.73,69.3,3,0.84399,14928,1,1532295775.89
38.73,69.8,0,0,14929,1,1532295778.15
38.73,69.3,5,1.01863,14930,1,1532295780.29
38.73,69.8,1,0.08348,14931,1,1532295782.5
38.73,69.8,6,0.26541,14932,1,1532295784.73
38.73,69.8,4,0.74624,14933,1,1532295787
38.54,69.3,2,0.6781,14934,1,1532295789.2
38.73,69.3,6,0.25892,14935,1,1532295791.39
38.73,69.8,3,6.69864,14936,1,1532295793.59
38.54,69.8,2,0.23214,14937,1,1532295795.85
38.73,68.8,5,0.44004,14938,1,1532295798.07
38.73,69.8,3,0.1475,14939,1,1532295800.26
38.73,69.8,4,1.8959,14940,1,1532295802.45
38.73,69.8,5,0.76662,14941,1,1532295804.67
38.73,69.8,1,0.04471,14942,1,1532295806.92
38.73,69.8,2,1.12363,14943,1,1532295809.12
38.73,70.4,5,0.6849,14944,1,1532295811.31
38.73,69.8,6,6.45774,14945,1,1532295813.5
38.91,69.8,3,0.2911,14946,1,1532295815.71
38.91,69.8,6,1.30227,14947,1,1532295817.93
38.73,69.3,7,0.46141,14948,1,1532295820.13
38.54,69.8,3,0.29852,14949,1,1532295822.32
38.73,68.8,4,0.59479,14950,1,1532295824.52
38.73,69.8,4,0.70396,14951,1,1532295826.73
38.73,69.8,3,0.15355,14952,1,1532295828.98
38.91,69.8,3,0.25101,14953,1,1532295831.19
38.91,69.3,5,0.33884,14954,1,1532295833.39
38.73,69.8,1,0.07251,14955,1,1532295835.59
38.73,69.3,5,0.53965,14956,1,1532295837.85
38.73,69.3,2,0.08743,14957,1,1532295840.08
38.73,69.8,3,0.09428,14958,1,1532295842.29
38.73,69.8,4,0.29407,14959,1,1532295844.49
38.73,70.4,5,0.26837,14960,1,1532295846.75
38.73,69.8,4,0.6961,14961,1,1532295848.96
38.73,69.8,6,0.29636,14962,1,1532295851.16
38.73,68.8,5,0.32181,14963,1,1532295853.37
38.73,69.8,2,0.02675,14964,1,1532295855.57
38.73,69.8,3,0.36735,14965,1,1532295857.85
38.91,69.8,3,0.15807,14966,1,1532295860.03
38.91,69.8,4,0.64479,14967,1,1532295862.22
38.73,70.9,0,0,14968,1,1532295862.41
38.73,69.8,4,5.01015,14969,1,1532295866.61
38.73,69.8,3,0.22098,14970,1,1532295868.87
38.73,69.8,3,1.38613,14971,1,1532295871.07
38.91,70.4,7,0.82774,14972,1,1532295873.27
38.73,70.4,5,0.47904,14973,1,1532295875.47
38.73,70.4,2,0.67761,14974,1,1532295877.68
38.91,69.8,8,0.87657,14975,1,1532295879.94
38.91,69.8,2,0.15024,14976,1,1532295882.14
38.73,69.8,3,0.10475,14977,1,1532295884.34
38.73,69.8,8,0.36673,14978,1,1532295886.54
38.73,69.3,12,1.51072,14979,1,1532295888.81
38.73,69.8,3,0.18152,14980,1,1532295891.04
38.73,70.4,3,0.15324,14981,1,1532295893.24
38.91,70.4,7,1.38246,14982,1,1532295895.43
38.73,69.8,6,0.5479,14983,1,1532295897.65
38.73,69.8,3,0.33984,14984,1,1532295899.89
38.73,70.4,6,0.305,14985,1,1532295902.09
38.91,70.4,4,0.19523,14986,1,1532295904.29
38.73,69.8,8,0.77997,14987,1,1532295906.5
38.91,69.8,8,1.83697,14988,1,1532295908.72
38.73,70.4,5,5.09093,14989,1,1532295910.97
38.73,69.8,6,1.05499,14990,1,1532295913.17
38.91,69.8,5,0.55434,14991,1,1532295915.37
38.91,69.8,10,0.82197,14992,1,1532295917.58
38.73,69.8,3,0.33157,14993,1,1532295919.84
38.73,69.8,4,0.17369,14994,1,1532295922.07
38.73,70.9,4,0.31645,14995,1,1532295924.27
38.91,69.8,7,0.3379,14996,1,1532295926.47
38.73,69.8,2,0.09944,14997,1,1532295928.72
38.73,69.8,1,0.40285,14998,1,1532295930.94
38.91,69.8,3,0.18406,14999,1,1532295933.14
38.73,69.8,3,0.50662,15000,1,1532295935.34
38.91,69.8,0,0,15001,1,1532295937.54
38.91,70.4,7,0.69088,15002,1,1532295939.84
38.91,69.8,3,0.25697,15003,1,1532295942.04
38.73,70.9,5,1.33036,15004,1,1532295944.23
38.91,70.9,6,0.7005,15005,1,1532295946.42
38.73,69.8,5,0.24186,15006,1,1532295948.61
38.91,70.4,2,0.1198,15007,1,1532295950.87
38.91,70.9,4,0.28375,15008,1,1532295953.08
38.73,70.9,2,0.21057,15009,1,1532295955.27
38.91,69.8,2,0.04653,15010,1,1532295957.47
38.91,70.9,5,0.94189,15011,1,1532295959.71
38.91,70.4,4,0.62858,15012,1,1532295961.93
38.91,70.4,6,0.31807,15013,1,1532295964.13
38.91,70.4,3,0.35432,15014,1,1532295966.32
38.91,70.9,2,0.09849,15015,1,1532295968.51
38.91,70.4,3,0.30922,15016,1,1532295970.77
38.91,70.9,5,0.20486,15017,1,1532295973.01
38.91,69.8,8,0.87614,15018,1,1532295975.21
38.91,70.4,8,2.25696,15019,1,1532295977.4
38.91,70.4,6,1.19026,15020,1,1532295979.61
38.91,69.8,5,0.23882,15021,1,1532295981.86
38.73,70.9,2,0.07122,15022,1,1532295984.06
38.91,70.9,7,0.74533,15023,1,1532295986.25
38.73,70.4,5,0.79908,15024,1,1532295988.44
38.91,70.4,5,1.89987,15025,1,1532295990.65
38.91,70.4,6,0.9371,15026,1,1532295992.88
38.91,70.4,4,0.278,15027,1,1532295995.09
38.91,70.9,2,0.06549,15028,1,1532295997.29
38.91,70.4,3,0.21446,15029,1,1532295999.48
38.91,70.4,2,0.08467,15030,1,1532296001.72
38.91,70.9,0,0,15031,1,1532296001.96
38.91,69.8,3,0.52817,15032,1,1532296006.14
38.91,70.9,2,0.10029,15033,1,1532296008.33
38.91,70.4,5,0.30243,15034,1,1532296010.53
38.91,70.9,1,0.05205,15035,1,1532296012.79
38.91,69.8,1,0.07002,15036,1,1532296015.01
38.91,70.9,4,0.35736,15037,1,1532296017.21
38.91,69.8,5,0.54541,15038,1,1532296019.4
38.91,70.4,6,0.14997,15039,1,1532296021.6
38.91,70.4,4,0.12286,15040,1,1532296023.85
38.91,69.8,2,15.34666,15041,1,1532296026.05
38.91,70.9,5,0.4623,15042,1,1532296028.24
38.91,70.9,5,0.23407,15043,1,1532296030.44
38.91,70.4,1,0.00636,15044,1,1532296032.65
38.91,70.9,7,0.889,15045,1,1532296034.88
38.91,70.9,3,0.23983,15046,1,1532296037.09
38.91,70.4,3,0.04337,15047,1,1532296039.29
38.91,70.9,5,1.41318,15048,1,1532296041.48
38.91,70.4,2,0.05977,15049,1,1532296043.74
38.91,70.9,2,0.08594,15050,1,1532296046.01
38.91,70.9,6,0.42375,15051,1,1532296048.21
38.91,70.4,3,0.22061,15052,1,1532296050.4
38.91,70.9,3,0.17234,15053,1,1532296052.6
38.91,70.9,6,0.91975,15054,1,1532296054.86
38.91,70.9,5,1.11183,15055,1,1532296057.05
38.91,70.9,5,1.14659,15056,1,1532296059.25
38.91,70.9,2,0.22532,15057,1,1532296061.44
38.91,70.9,6,0.45184,15058,1,1532296063.66
39.1,70.9,13,0.99501,15059,1,1532296065.89
38.91,70.9,2,0.32016,15060,1,1532296068.09
38.91,70.9,4,0.93975,15061,1,1532296070.29
39.1,71.4,2,0.15699,15062,1,1532296072.49
38.91,70.9,5,1.14002,15063,1,1532296074.74
38.91,70.4,3,0.27753,15064,1,1532296076.96
38.91,70.9,4,0.19471,15065,1,1532296079.15
38.91,70.9,6,0.6774,15066,1,1532296081.35
39.1,70.9,5,0.58255,15067,1,1532296083.55
38.91,70.4,3,0.24844,15068,1,1532296085.82
38.91,70.9,2,0.12651,15069,1,1532296088.03
39.1,70.9,3,0.19827,15070,1,1532296090.22
39.1,70.9,6,0.6071,15071,1,1532296092.42
38.91,70.9,1,0.06025,15072,1,1532296094.62
38.91,70.4,2,0.21221,15073,1,1532296096.88
38.91,70.4,7,0.75312,15074,1,1532296099.08
39.1,70.9,4,0.34154,15075,1,1532296101.28
38.91,70.9,4,0.28936,15076,1,1532296103.48
38.91,70.9,6,0.5676,15077,1,1532296105.7
39.1,70.9,3,0.16469,15078,1,1532296107.95
38.91,70.9,1,0.01728,15079,1,1532296110.15
39.1,70.9,3,0.22518,15080,1,1532296112.34
38.91,70.9,4,1.51764,15081,1,1532296114.54
38.91,70.9,1,0.53777,15082,1,1532296116.84
39.1,70.9,2,0.15264,15083,1,1532296119.04
38.91,70.9,3,0.22955,15084,1,1532296121.24
38.91,71.4,4,0.41359,15085,1,1532296123.44
39.1,70.9,0,0,15086,1,1532296125.64
38.91,70.9,7,0.35902,15087,1,1532296127.9
39.1,70.9,6,0.73322,15088,1,1532296130.1
38.91,70.4,6,0.48668,15089,1,1532296132.29
38.91,71.4,2,0.06756,15090,1,1532296134.49
39.1,70.9,3,0.33664,15091,1,1532296136.7
38.91,70.9,2,0.25198,15092,1,1532296138.91
39.1,70.9,4,0.46814,15093,1,1532296141.1
39.1,70.9,2,0.09379,15094,1,1532296143.3
39.1,70.9,4,0.30796,15095,1,1532296145.5
38.91,70.9,3,0.30419,15096,1,1532296147.73
39.1,70.9,5,0.33947,15097,1,1532296149.96
38.91,70.9,6,1.69713,15098,1,1532296152.16
38.91,70.9,12,1.80931,15099,1,1532296154.36
38.91,70.9,6,0.8682,15100,1,1532296156.56
39.1,70.9,5,0.24861,15101,1,1532296158.84
39.1,71.4,1,0.04006,15102,1,1532296161.04
38.91,71.4,0,0,15103,1,1532296161.24
39.1,70.9,0,0,15104,1,1532296163.43
39.1,71.4,8,0.36476,15105,1,1532296167.65
38.91,71.4,8,1.19759,15106,1,1532296169.9
38.91,71.4,6,0.8339,15107,1,1532296172.1
39.1,70.9,6,0.45134,15108,1,1532296174.29
38.91,70.9,4,0.27946,15109,1,1532296176.49
39.1,70.9,4,0.4105,15110,1,1532296178.71
39.1,70.9,7,0.46749,15111,1,1532296180.96
39.1,70.9,4,0.31885,15112,1,1532296183.16
39.1,70.9,2,0.17567,15113,1,1532296185.35
39.1,70.9,6,0.74058,15114,1,1532296187.55
39.1,70.9,4,1.13175,15115,1,1532296189.83
38.91,70.9,6,0.54425,15116,1,1532296192.05
39.1,70.9,2,0.48153,15117,1,1532296194.24
38.91,71.4,3,0.29328,15118,1,1532296196.44
39.1,70.9,7,0.41361,15119,1,1532296198.67
39.1,70.9,6,0.55103,15120,1,1532296200.91
38.91,72,1,0.16732,15121,1,1532296203.11
38.91,71.4,5,0.44791,15122,1,1532296205.31
39.1,71.4,5,0.32367,15123,1,1532296207.51
39.1,70.9,3,0.24318,15124,1,1532296209.72
39.1,71.4,4,0.461,15125,1,1532296211.98
39.1,71.4,6,0.32075,15126,1,1532296214.18
39.1,70.9,1,0.04598,15127,1,1532296216.37
39.1,71.4,3,0.08345,15128,1,1532296218.57
39.1,70.9,3,0.78212,15129,1,1532296220.83
39.1,71.4,7,0.29321,15130,1,1532296223.07
39.1,71.4,5,0.36737,15131,1,1532296225.27
39.1,71.4,3,0.39026,15132,1,1532296227.47
39.1,71.4,2,0.20429,15133,1,1532296229.7
38.91,71.4,6,0.33869,15134,1,1532296231.95
39.1,70.9,6,1.87354,15135,1,1532296234.18
39.1,72,2,0.04403,15136,1,1532296236.37
39.1,71.4,6,0.26625,15137,1,1532296238.56
39.1,71.4,2,0.60394,15138,1,1532296240.84
39.1,70.9,3,0.10702,15139,1,1532296243.04
39.1,71.4,4,1.07003,15140,1,1532296245.24
39.1,70.9,2,0.1818,15141,1,1532296247.44
39.29,71.4,3,0.28961,15142,1,1532296249.63
39.1,72,2,0.24636,15143,1,1532296251.88
39.1,70.9,4,0.50625,15144,1,1532296254.08
38.91,72,5,0.22092,15145,1,1532296256.27
39.1,71.4,3,0.11084,15146,1,1532296258.47
39.1,70.9,2,3.99829,15147,1,1532296260.68
39.29,70.9,5,0.36635,15148,1,1532296262.95
39.1,72,0,0,15149,1,1532296263.13
39.1,71.4,2,0.07039,15150,1,1532296267.33
39.1,70.9,3,0.59459,15151,1,1532296269.53
39.29,71.4,5,0.27575,15152,1,1532296271.79
39.1,71.4,4,0.311,15153,1,1532296274.03
39.1,72,0,0,15154,1,1532296274.22
39.29,71.4,0,0,15155,1,1532296276.42
39.1,70.9,6,0.31149,15156,1,1532296280.63
39.1,71.4,6,0.83258,15157,1,1532296282.89
39.1,72,4,0.45294,15158,1,1532296285.08
39.1,71.4,6,0.54994,15159,1,1532296287.28
39.1,72,2,0.13362,15160,1,1532296289.48
39.1,72,3,0.25531,15161,1,1532296291.69
39.29,70.9,1,0.07523,15162,1,1532296293.95
39.29,70.9,4,0.18094,15163,1,1532296296.14
39.1,71.4,5,0.63204,15164,1,1532296298.34
39.29,72,4,0.09139,15165,1,1532296300.54
39.29,72,5,0.48362,15166,1,1532296302.8
39.1,72,4,1.45367,15167,1,1532296305.04
39.29,72,8,17.39453,15168,1,1532296307.24
39.1,71.4,5,0.86895,15169,1,1532296309.44
39.1,71.4,2,0.05888,15170,1,1532296311.65
39.1,72,4,0.78512,15171,1,1532296313.9
39.1,72,5,0.46676,15172,1,1532296316.09
39.1,71.4,2,0.2931,15173,1,1532296318.29
39.1,72,1,0.04757,15174,1,1532296320.49
39.1,71.4,7,0.73025,15175,1,1532296322.7
39.1,71.4,2,0.11077,15176,1,1532296324.96
39.1,72,2,0.24599,15177,1,1532296327.16
39.1,72,2,0.10995,15178,1,1532296329.36
39.1,71.4,8,0.47181,15179,1,1532296331.55
39.1,72,1,0.20304,15180,1,1532296333.84
39.1,71.4,9,0.79872,15181,1,1532296336.06
39.1,72,3,0.12635,15182,1,1532296338.26
39.1,72,5,0.51757,15183,1,1532296340.46
39.1,71.4,4,0.32105,15184,1,1532296342.69
39.1,72,2,0.06771,15185,1,1532296344.92
39.1,72,9,0.83141,15186,1,1532296347.12
39.29,72.5,6,0.25864,15187,1,1532296349.33
39.29,72,2,0.11915,15188,1,1532296351.52
39.29,72,6,0.3827,15189,1,1532296353.74
39.29,72,5,1.50546,15190,1,1532296355.99
39.29,72,4,1.6117,15191,1,1532296358.19
39.29,72,1,0.16896,15192,1,1532296360.38
39.1,71.4,4,0.22232,15193,1,1532296362.58
39.29,72,6,1.11996,15194,1,1532296364.84
39.1,72,4,0.1114,15195,1,1532296367.03
39.29,72,3,0.17308,15196,1,1532296369.23
39.29,72.5,7,0.58297,15197,1,1532296371.42
39.29,71.4,3,0.12371,15198,1,1532296373.63
39.1,72,4,0.29036,15199,1,1532296375.87
39.1,72,2,0.14064,15200,1,1532296378.08
39.29,72,2,0.17466,15201,1,1532296380.27
39.29,72,4,0.11113,15202,1,1532296382.47
39.1,72,3,0.85384,15203,1,1532296384.73
39.29,72,2,0.15398,15204,1,1532296386.99
39.1,72,0,0,15205,1,1532296389.19
39.29,72,4,0.25012,15206,1,1532296391.39
39.29,71.4,7,0.51764,15207,1,1532296393.59
39.29,72,4,0.41496,15208,1,1532296395.84
39.1,72,1,0.0856,15209,1,1532296398.03
39.1,72,1,0.06737,15210,1,1532296400.23
39.47,71.4,0,0,15211,1,1532296400.42
39.1,72,3,0.955,15212,1,1532296404.62
39.29,72,3,0.30656,15213,1,1532296406.87
39.1,72,4,0.14203,15214,1,1532296409.08
39.29,72,9,0.6013,15215,1,1532296411.28
39.29,72,5,0.40193,15216,1,1532296413.48
39.29,72,3,0.58618,15217,1,1532296415.73
39.29,72,4,0.13141,15218,1,1532296417.95
39.1,72.5,2,0.10558,15219,1,1532296420.14
39.29,72,4,0.321,15220,1,1532296422.34
39.29,72,10,0.94566,15221,1,1532296424.54
39.29,72,4,0.72068,15222,1,1532296426.79
39.29,73.1,4,0.72652,15223,1,1532296429.01
39.29,72.5,4,0.45618,15224,1,1532296431.21
39.1,72,3,0.15092,15225,1,1532296433.41
39.29,72,2,0.19409,15226,1,1532296435.6
39.29,73.1,8,0.60451,15227,1,1532296437.87
39.29,72,3,0.2784,15228,1,1532296440.09
39.29,72.5,7,0.69477,15229,1,1532296442.28
39.29,72,1,0.16081,15230,1,1532296444.48
39.1,72,2,0.04385,15231,1,1532296446.73
39.29,72,3,0.28375,15232,1,1532296448.95
39.29,72.5,1,0.0114,15233,1,1532296451.15
39.29,72.5,4,0.19337,15234,1,1532296453.35
39.29,72,6,0.4079,15235,1,1532296455.54
39.1,72,4,0.2592,15236,1,1532296457.81
39.29,72,6,0.67137,15237,1,1532296460.04
39.29,73.1,4,0.18168,15238,1,1532296462.23
39.29,72,3,0.34645,15239,1,1532296464.43
39.29,72.5,4,0.47168,15240,1,1532296466.64
39.29,72.5,8,1.66462,15241,1,1532296468.89
39.47,72,8,0.41053,15242,1,1532296471.11
39.29,72,6,2.9928,15243,1,1532296473.3
39.29,72.5,5,0.48252,15244,1,1532296475.5
39.29,72.5,2,0.11816,15245,1,1532296477.75
39.47,72.5,3,0.07177,15246,1,1532296479.96
39.29,73.1,5,0.495,15247,1,1532296482.16
39.29,73.1,0,0,15248,1,1532296482.35
39.47,73.1,4,1.12906,15249,1,1532296486.55
39.29,72.5,6,0.32259,15250,1,1532296488.83
39.29,72,9,0.46135,15251,1,1532296491.04
39.1,73.1,3,0.22822,15252,1,1532296493.23
39.47,72.5,8,0.36233,15253,1,1532296495.43
39.1,72,1,0.0539,15254,1,1532296497.63
39.47,72.5,1,0.08267,15255,1,1532296499.88
39.29,73.1,2,0.48997,15256,1,1532296502.08
39.47,73.1,5,0.73158,15257,1,1532296504.27
39.29,73.1,7,0.61074,15258,1,1532296506.47
39.47,73.1,2,0.34294,15259,1,1532296508.69
39.47,72.5,4,0.19591,15260,1,1532296510.95
39.29,72,1,0.10547,15261,1,1532296513.14
39.47,72.5,3,0.02243,15262,1,1532296515.34
39.29,72,3,0.40244,15263,1,1532296517.53
39.29,72,9,1.19865,15264,1,1532296519.79
39.47,72,2,0.22886,15265,1,1532296520.06
39.29,72.5,1,0.11376,15266,1,1532296524.26
39.29,72.5,1,0.04966,15267,1,1532296526.46
39.29,73.1,6,0.84745,15268,1,1532296528.66
39.29,72.5,5,0.52313,15269,1,1532296530.92
39.29,72.5,5,5.52727,15270,1,1532296533.12
39.29,73.1,7,0.84699,15271,1,1532296535.32
39.29,73.1,3,0.18236,15272,1,1532296537.52
39.1,72.5,2,0.39665,15273,1,1532296539.76
39.47,72,1,0.00918,15274,1,1532296542
39.29,73.1,2,0.36151,15275,1,1532296544.19
39.29,72.5,4,0.7089,15276,1,1532296546.39
39.47,73.1,7,0.90908,15277,1,1532296548.59
39.29,72,4,0.45293,15278,1,1532296550.86
39.29,72.5,2,0.3326,15279,1,1532296553.08
